COMPOUND_K	FELTNR	AREAL_NOR	AREAL_UTM3	GRAD_1085	GRAD_FELT	GRAD_ELV	HEIGHT_MIN	HEIGHT_10	HEIGHT_20	HEIGHT_30	HEIGHT_40	HEIGHT_50	HEIGHT_60	HEIGHT_70	HEIGHT_80	HEIGHT_90	HEIGHT_MAX	FELT_LE_KM	ELV_LE_KM	JORDBRUKPR	MYRPRO	EFF_MYR	EFF_SJO	SKOGPRO	BREPRO	SJOPRO	SNAUFJPRO	URBANPRO	VASSOMR
011700005000	1618	37.992	37.990	6.25	14.06	9.24	31	42	57	65	73	78	82	89	97	121	299	9.65	13.01	0.39	29.36	0.00	4.90	36.80	0.00	10.74	1.56	0.00	117
007800005000	1360	2.280	2.280	146.87	63.17	214.64	884	921	1006	1097	1174	1228	1265	1304	1347	1406	1507	1.82	1.31	0.00	0.00	0.00	4.79	0.00	19.30	4.39	76.32	0.00	078
019000002000	2063	52.693	52.690	14.83	54.23	28.75	194	258	282	328	375	438	511	596	697	800	1328	8.62	13.22	0.83	6.71	0.00	1.27	37.88	0.00	5.82	41.90	0.00	190
016000002000	1903	315.680	315.680	16.90	22.20	24.27	92	585	585	643	731	822	944	1050	1139	1221	1625	22.86	28.01	0.00	0.03	0.00	12.46	0.54	34.28	17.69	46.22	0.00	160
008600020000	1457	8.960	8.960	47.43	35.55	92.08	936	939	1017	1100	1173	1226	1305	1350	1395	1440	1614	4.63	2.61	0.00	0.00	0.00	9.87	0.00	36.94	9.49	53.46	0.00	086
001600034000	624	855.470	855.470	25.52	22.60	26.80	687	779	913	974	1059	1130	1190	1254	1309	1381	1628	62.03	2.30	0.63	5.34	0.00	22.28	20.01	0.00	12.71	59.54	0.06	016
016200001000	1931	49.930	49.930	24.90	0.00	32.35	41	320	388	398	400	422	450	492	564	655	1113	12.62	17.99	0.04	4.23	0.00	9.11	48.67	0.28	16.76	25.96	0.00	162
016000007000	1907	19.660	19.660	22.30	36.60	48.81	236	375	389	407	429	458	486	529	617	758	1060	11.03	11.30	0.00	0.00	0.00	1.49	12.18	0.00	7.83	58.41	0.00	160
024600004000	2211	48.870	48.870	2.31	0.00	8.15	52	56	56	67	85	100	119	137	156	182	267	10.24	13.86	0.00	3.66	0.00	17.97	33.31	0.00	27.24	21.01	0.00	246
019400001000	2068	129.680	129.680	13.12	30.45	14.43	22	62	140	207	237	292	344	407	493	608	971	13.25	18.80	0.22	7.44	0.00	4.32	34.11	0.00	11.00	43.83	0.00	194
