";regine_area;";";main_nr;";";value_q_daily;";";dt_flood_daily_date;";";value_q_culm;";";dt_flood_culm_time;";";start_findata;";";unreg_start;";";unreg_end;";";fraction_rain;";";nve;"
2;1;6.284447;";1990-04-27;";-9999;";1990-04-27 12:00:00;";1996;-99;-99;0.242876125793592;";2.1;"
2;1;6.284447;";1991-04-14;";-9999;";1991-04-14 12:00:00;";1996;-99;-99;0.341014332965821;";2.1;"
2;1;11.547069;";1992-05-04;";-9999;";1992-05-04 12:00:00;";1996;-99;-99;0.47918742389018;";2.1;"
2;1;13.134673;";1993-05-04;";-9999;";1993-05-04 12:00:00;";1996;-99;-99;0.11939563954919;";2.1;"
2;1;9.190115;";1994-05-10;";-9999;";1994-05-10 12:00:00;";1996;-99;-99;0.000160668380462725;";2.1;"
2;1;7.940846;";1995-05-27;";-9999;";1995-05-27 12:00:00;";1996;-99;-99;0.251778568252557;";2.1;"
2;1;5.705818;";1996-10-19;";7.747026;";1996-10-19 11:59:00;";1996;-99;-99;1;";2.1;"
2;1;16.40497;";1997-05-08;";16.40497;";1997-05-08 12:00:00;";1996;-99;-99;0.580711620914305;";2.1;"
2;1;12.402596;";1998-04-29;";13.409075;";1998-04-29 09:00:00;";1996;-99;-99;0.478034339846063;";2.1;"
2;1;5.226975;";1999-04-28;";5.620767;";1999-04-29 01:00:00;";1996;-99;-99;0.00279394644935972;";2.1;"
2;1;10.361597;";2000-05-02;";12.061851;";2000-05-02 04:00:00;";1996;-99;-99;0.333695389814144;";2.1;"
2;1;6.603717;";2001-05-10;";7.550856;";2001-05-10 01:00:00;";1996;-99;-99;0.0101551480959097;";2.1;"
2;1;7.97236;";2002-04-24;";9.19035;";-99;";1996;-99;-99;0.0331371545547595;";2.1;"
2;1;6.261631;";2002-05-01;";9.633746;";2002-05-01 21:00:00;";1996;-99;-99;0.315739804516346;";2.1;"
2;1;7.631213;";2003-05-07;";7.360543;";2003-05-07 03:00:00;";1996;-99;-99;0.293128737447817;";2.1;"
2;1;8.931619;";2004-04-27;";8.550522;";2004-04-27 03:00:00;";1996;-99;-99;0.317080045095829;";2.1;"
2;1;8.255469;";2005-11-04;";9.633615;";2005-11-04 18:00:00;";1996;-99;-99;0.635598439745432;";2.1;"
2;1;10.382213;";2006-09-04;";11.047741;";2006-09-04 07:00:00;";1996;-99;-99;1;";2.1;"
2;1;8.92697;";2007-04-26;";8.344164;";2007-04-26 20:00:00;";1996;-99;-99;0.195478543387031;";2.1;"
2;1;10.732836;";2008-05-03;";9.782991;";-99;";1996;-99;-99;0.169055036344756;";2.1;"
2;1;10.409417;";2008-04-30;";10.009908;";2008-04-30 04:00:00;";1996;-99;-99;0.0596295001747641;";2.1;"
2;1;8.82314;";2009-04-28;";8.078387;";-99;";1996;-99;-99;0.104559681922003;";2.1;"
2;1;8.644526;";2009-11-24;";8.482386;";2009-11-24 11:00:00;";1996;-99;-99;0.686007348438457;";2.1;"
2;1;7.642576;";2010-09-25;";7.518123;";-99;";1996;-99;-99;1;";2.1;"
2;1;6.840834;";2010-06-12;";9.814323;";2010-06-12 20:00:00;";1996;-99;-99;1;";2.1;"
2;1;7.117255;";2011-09-06;";7.394494;";2011-09-06 01:00:00;";1996;-99;-99;1;";2.1;"
2;1;8.658179;";2012-11-12;";-99;";-99;";1996;-99;-99;0.882425742574257;";2.1;"
2;1;aug.91;";2012-05-11;";7.683975;";2012-05-11 07:00:00;";1996;-99;-99;0.81380477712996;";2.1;"
2;1;-99;";-99;";8.344426;";2013-04-19 05:00:00;";1996;-99;-99;0.429650806616296;";2.1;"
2;1;-99;";-99;";13.979422;";2014-05-25 22:00:00;";1996;-99;-99;1;";2.1;"
2;15;36.523983;";1918-07-12;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;22.234211;";1919-10-07;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;51.862419;";1920-06-22;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;37.756413;";1921-10-08;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;26.73844;";1922-07-10;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;60.236214;";1923-07-11;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;44.391506;";1924-06-23;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;28.718874;";1925-07-07;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;53.462761;";1926-06-10;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;50.298191;";1927-07-09;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;39.019688;";1928-07-18;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
